==> Genshin Impact PS™ Handbook <==
Generated in 2022-04-27 12:21:07

You can search === for categories

=== 角色 ===
10000001: 凯特
24182: 摧冰而行的执望
24183: 破冰踏雪的回音
24184: 历经风雪的思念
24185: 冰雪故园的终期
24191: 祈望之心
24192: 思忆之矢
24193: 无常之面
24194: 羁缠之花
24195: 朝露之时
24201: 绯花之壶
24202: 切落之羽
24203: 华饰之兜
24204: 明威之镡
24205: 雷云之笼
24211: 沉波之盏
24212: 追忆之风
24213: 酒渍船帽
24214: 饰金胸花
24215: 坚铜罗盘
24221: 盟誓金爵
24222: 昭武翎羽
24223: 将帅兜鍪
24224: 勋绩之花
24225: 金铜时晷
24231: 魔女的心之火
24232: 魔女常燃之羽
24233: 焦灼的魔女帽
24234: 魔女的炎之花
24235: 魔女破灭之时
24241: 降雷的凶兆
24242: 雷灾的孑遗
24243: 角斗士的凯旋
24244: 角斗士的留恋
24245: 角斗士的希冀
24251: 魔女的心之火
24252: 魔女常燃之羽
24253: 焦灼的魔女帽
24254: 魔女的炎之花
24255: 魔女破灭之时
24261: 宗室银瓮
24262: 宗室之翎
24263: 宗室面具
24264: 宗室之花
24265: 宗室时计
24271: 翠绿猎人的容器
24272: 猎人青翠的箭羽
24273: 翠绿的猎人之冠
24274: 野花记忆的绿野
24275: 翠绿猎人的笃定
24281: 少女片刻的闲暇
24282: 少女飘摇的思念
24283: 少女易逝的芳颜
24284: 远方的少女之心
24285: 少女苦短的良辰
24291: 梦醒之瓢
24292: 华馆之羽
24293: 形骸之笠
24294: 荣花之期
24295: 众生之谣
24301: 梦醒之瓢
24302: 华馆之羽
24303: 形骸之笠
24304: 荣花之期
24305: 众生之谣
24311: 绯花之壶
24312: 切落之羽
24313: 华饰之兜
24314: 明威之镡
24315: 雷云之笼
24321: 角斗士的酣醉
24322: 角斗士的归宿
24323: 角斗士的凯旋
24324: 雷鸟的怜悯
24325: 雷霆的时计
24331: 角斗士的酣醉
24332: 角斗士的归宿
24333: 角斗士的凯旋
24334: 角斗士的留恋
24335: 角斗士的希冀
24341: 角斗士的酣醉
24342: 角斗士的归宿
24343: 角斗士的凯旋
24344: 角斗士的留恋
24345: 角斗士的希冀
24351: 角斗士的酣醉
24352: 角斗士的归宿
24353: 角斗士的凯旋
24354: 角斗士的留恋
24355: 角斗士的希冀
24361: 角斗士的酣醉
24362: 角斗士的归宿
24363: 角斗士的凯旋
24364: 角斗士的留恋
24365: 角斗士的希冀
24601: 绯花之壶
24602: 切落之羽
24603: 华饰之兜
24604: 明威之镡
24605: 雷云之笼
24611: 绯花之壶
24612: 切落之羽
24613: 华饰之兜
24614: 明威之镡
24615: 雷云之笼
24621: 绯花之壶
24622: 切落之羽
24623: 华饰之兜
24624: 明威之镡
24625: 雷云之笼
24631: 宗室银瓮
24632: 宗室之翎
24633: 宗室面具
24634: 宗室之花
24635: 宗室时计
24641: 宗室银瓮
24642: 宗室之翎
24643: 宗室面具
24644: 宗室之花
24645: 宗室时计
24651: 翠绿猎人的容器
24652: 猎人青翠的箭羽
24653: 翠绿的猎人之冠
24654: 野花记忆的绿野
24655: 翠绿猎人的笃定
24661: 超越之盏
24662: 贤医之羽
24663: 嗤笑之面
24664: 无垢之花
24665: 停摆之刻
24671: 宗室银瓮
24672: 宗室之翎
24673: 宗室面具
24674: 宗室之花
24675: 宗室时计
24681: 魔女的心之火
24682: 魔女常燃之羽
24683: 焦灼的魔女帽
24684: 魔女的炎之花
24685: 魔女破灭之时
24691: 翠绿猎人的容器
24692: 猎人青翠的箭羽
24693: 翠绿的猎人之冠
24694: 野花记忆的绿野
24695: 翠绿猎人的笃定
24701: 盟誓金爵
24702: 昭武翎羽
24703: 将帅兜鍪
24704: 勋绩之花
24705: 金铜时晷
24711: 染血骑士之杯
24712: 染血的黑之羽
24713: 染血的铁假面
24714: 染血的铁之心
24715: 骑士染血之时
24721: 降雷的凶兆
24722: 雷灾的孑遗
24723: 唤雷的头冠
24724: 雷鸟的怜悯
24725: 雷霆的时计
24731: 绯花之壶
24732: 切落之羽
24733: 华饰之兜
24734: 明威之镡
24735: 雷云之笼
24741: 角斗士的酣醉
24742: 角斗士的归宿
24743: 不动玄石之相
24744: 磐陀裂生之花
24745: 星罗圭璧之晷
24751: 角斗士的酣醉
24752: 角斗士的归宿
24753: 唤雷的头冠
24754: 雷鸟的怜悯
24755: 雷霆的时计
24761: 角斗士的酣醉
24762: 角斗士的归宿
24763: 角斗士的凯旋
24764: 角斗士的留恋
24765: 角斗士的希冀
24771: 绯花之壶
24772: 切落之羽
24773: 华饰之兜
24774: 明威之镡
24775: 雷云之笼
24781: 夏祭水玉
24782: 夏祭终末
24783: 夏祭之面
24784: 夏祭之花
24785: 夏祭之刻
24791: 少女片刻的闲暇
24792: 少女飘摇的思念
24793: 少女易逝的芳颜
24794: 远方的少女之心
24795: 少女苦短的良辰
24801: 绯花之壶
24802: 切落之羽
24803: 华饰之兜
24804: 明威之镡
24805: 雷云之笼
24811: 梦醒之瓢
24812: 华馆之羽
24813: 形骸之笠
24814: 荣花之期
24815: 众生之谣
24821: 梦醒之瓢
24822: 华馆之羽
24823: 形骸之笠
24824: 荣花之期
24825: 众生之谣
####################

=== 生物志 ===
28010101: 黄金蟹
28010102: 太阳蟹
28010103: 海蓝蟹
28010104: 将军蟹
28010105: 薄红蟹
28010106: 螃蟹
28020101: 雪狐
28020102: 红狐
28020103: 送礼雪狐
28020104: 送大礼雪狐
28020105: 雪狐
28020106: 红狐
28020201: 松鼠
28030101: 蓝翎鹭
28030102: 菫鹮
28030201: 茶羽鹰
28030202: 棕翎鹰
28030203: 石鸢
28030204: 白练鹰
28050101: 风晶蝶
28050102: 岩晶蝶
28050103: 冰晶蝶
28050104: 雷晶蝶
28050105: 珊瑚蝶
28050301: 吉光虫
28010201: 蓝角蜥
28010202: 红角蜥
28010203: 绿角蜥
28010204: 落日鳅鳅
28010205: 金鳅鳅
28010206: 晴天鳅鳅
28010207: 嗜髓蜥
28010301: 青蛙
28010302: 泥蛙
28010303: 蓝蛙
28010401: 藤纹陆鳗鳗
28010402: 深海鳗鳗
28010403: 赤鳍陆鳗鳗
28020301: 野林猪
28020302: 小野林猪
28020303: 雪猪
28020304: 「大雪猪王」
28020305: 冰冻雪猪
28020306: 雪猪
28020307: 野林猪
28020308: 冰冻雪猪
28020309: 「大雪猪王」
28030301: 白鸽
28030302: 璃冠鸽
28030303: 灰羽鸽
28030304: 赤胁鸽
28030305: 黑王鸽
28030306: 鸦
28030307: 白鸽
28030308: 璃冠鸽
28030309: 灰羽鸽
28030310: 赤胁鸽
28030311: 黑王鸽
28030401: 赤团雀
28030402: 金团雀
28030403: 雪团雀
28030404: 碧团雀
28030405: 金团雀
28030406: 赤团雀
28030407: 金团雀
28030408: 雪团雀
28030409: 碧团雀
28030501: 赤喙鸭
28030502: 翠冠鸭
28030503: 沉金鸭
28030504: 赤喙鸭
28040101: 黑背鲈鱼
28040102: 蓝鳍鲈鱼
28040103: 黄金鲈鱼
28040104: 黑背鲈鱼
28040105: 黑背鲈鱼
28040106: 蓝鳍鲈鱼
28040107: 黄金鲈鱼
28040108: 黑背鲈鱼
28040201: 花鳉
28040202: 琉璃花鳉
28040203: 甜甜花鳉
28040204: 蓝染花鳉
28040205: 擒霞客
28040206: 水晶宴
28040301: 肺棘鱼
28040302: 斗棘鱼
28040303: 鸩棘鱼
28040304: 赤魔王
28040305: 雪中君
28040401: 金赤假龙
28040402: 锖假龙
28040501: 流纹褐蝶鱼
28040502: 流纹京紫蝶鱼
28040503: 流纹茶蝶鱼
28040504: 长生仙
28040505: 雷鸣仙
28040506: 月光鳍
28040601: 炮鲀
28040602: 苦炮鲀
28040701: 迪芙妲鳐
28040702: 佛玛洛鳐
28040703: 幽浮鳐
28020401: 北地犬
28020402: 巡林犬
28020403: 柴犬
28020404: 黑背猎犬
28020405: 柴犬
28020406: 北地犬
28020407: 北地犬
28020408: 巡林犬
28020409: 柴犬
28020410: 黑背猎犬
28020501: 蓝宝石
28020502: 翠目猫
28020503: 灰雪猫
28020504: 北地猫
28020505: 虎纹猫
28020506: 警长猫
28020507: 黑猫
28020508: 蓝宝石
28020509: 灰雪猫
28020510: 翠目猫
28020511: 灰雪猫
28020512: 北地猫
28020513: 虎纹猫
28020601: 雪隐鼬
28020602: 红尾鼬
28020603: 靴子鼬
28020604: 面具鼬
28020605: 青雷鼬
28050201: 新手盗宝鼬
28050202: 藏金盗宝鼬
28050203: 大黄金盗宝鼬
28050211: 新手盗宝鼬
28050212: 藏金盗宝鼬
28050213: 大黄金盗宝鼬
28020701: 狐
28020702: 狐
28020801: 妖狸
28020802: 吉法师(test)
28020803: 妖狸
28020901: 武士狗分身（test）
28020902: 武士狗boss（test）
28220301: 野林猪
28220303: 雪猪
28210101: 黄金蟹
28210102: 太阳蟹
28210103: 海蓝蟹
28210104: 将军蟹
28210105: 薄红蟹
28220101: 雪狐
28220102: 红狐
28220201: 松鼠
28220401: 北地犬
28220402: 巡林犬
28220403: 柴犬
28220404: 黑背猎犬
28220501: 蓝宝石
28220502: 翠目猫
28220503: 灰雪猫
28220504: 北地猫
28220505: 虎纹猫
28220506: 警长猫
28220601: 雪隐鼬
28220602: 红尾鼬
28220603: 靴子鼬
28220605: 青雷鼬
28220701: 狐
28220901: 武士狗（test）
28230101: 蓝翎鹭
28230102: 菫鹮
28250101: 风晶蝶
28250102: 岩晶蝶
28250103: 冰晶蝶
28250104: 雷晶蝶
28250105: 珊瑚蝶
28250301: 吉光虫
28210201: 蓝角蜥
28210202: 红角蜥
28210203: 绿角蜥
28210204: 落日鳅鳅
28210205: 金鳅鳅
28210206: 晴天鳅鳅
28210207: 嗜髓蜥
28210301: 青蛙
28210302: 泥蛙
28210303: 蓝蛙
28210401: 藤纹陆鳗鳗
28210402: 深海鳗鳗
28210403: 赤鳍陆鳗鳗
28230301: 白鸽
28230302: 璃冠鸽
28230303: 灰羽鸽
28230304: 赤胁鸽
28230305: 黑王鸽
28230306: 鸦
28230401: 赤团雀
28230402: 金团雀
28230403: 雪团雀
28230404: 碧团雀
28240201: 花鳉
28240202: 琉璃花鳉
28240203: 甜甜花鳉
28240204: 蓝染花鳉
28240205: 擒霞客
28240206: 水晶宴
28240301: 肺棘鱼
28240302: 斗棘鱼
28240303: 鸩棘鱼
28240304: 赤魔王
28240305: 雪中君
28240401: 金赤假龙
28240402: 锖假龙
28240501: 流纹褐蝶鱼
28240502: 流纹京紫蝶鱼
28240503: 流纹茶蝶鱼
28240504: 长生仙
28240505: 雷鸣仙
28240506: 月光鳍
28240601: 炮鲀
28240602: 苦炮鲀
28240701: 迪芙妲鳐
28240702: 佛玛洛鳐
####################

=== Artifact Main Attribution ===
10001: 生命值
10002: 生命值百分比
10003: 攻击力
10004: 攻击力百分比
10005: 防御力
10006: 防御力百分比
10007: 元素充能效率
10008: 元素精通
10009: 火元素抗性
10010: 雷元素抗性
10011: 冰元素抗性
10012: 水元素抗性
10013: 风元素抗性
10014: 岩元素抗性
10015: 草元素抗性
12001: 攻击力
13001: 生命值
13002: 生命值百分比
13003: 攻击力
13004: 攻击力百分比
13005: 防御力
13006: 防御力百分比
13007: 暴击率
13008: 暴击伤害
13009: 治疗加成
13010: 元素精通
14001: 生命值
15001: 生命值
15002: 生命值百分比
15003: 攻击力
15004: 攻击力百分比
15005: 防御力
15006: 防御力百分比
15007: 元素精通
15008: 火元素伤害加成
15009: 雷元素伤害加成
15010: 冰元素伤害加成
15011: 水元素伤害加成
15012: 风元素伤害加成
15013: 岩元素伤害加成
15014: 草元素伤害加成
15015: 物理伤害加成
10990: 攻击力百分比
10980: 生命值百分比
10970: 防御力百分比
10960: 元素充能效率
10950: 元素精通
30990: 攻击力百分比
30980: 生命值百分比
30970: 防御力百分比
30960: 暴击率
30950: 暴击伤害
30940: 治疗加成
30930: 元素精通
50990: 攻击力百分比
50980: 生命值百分比
50970: 防御力百分比
50960: 火元素伤害加成
50950: 雷元素伤害加成
50940: 冰元素伤害加成
50930: 水元素伤害加成
50920: 风元素伤害加成
50910: 岩元素伤害加成
50900: 草元素伤害加成
50890: 物理伤害加成
50880: 元素精通
####################

=== Artifact Sub Attribution ===
101021: 生命值+24
101022: 生命值+30
201021: 生命值+50
201022: 生命值+61
201023: 生命值+72
301021: 生命值+100
301022: 生命值+115
301023: 生命值+129
301024: 生命值+143
401021: 生命值+167
401022: 生命值+191
401023: 生命值+215
401024: 生命值+239
501021: 生命值+209
501022: 生命值+239
501023: 生命值+269
501024: 生命值+299
101031: 生命值百分比+1.2%
101032: 生命值百分比+1.5%
201031: 生命值百分比+1.6%
201032: 生命值百分比+2.0%
201033: 生命值百分比+2.3%
301031: 生命值百分比+2.4%
301032: 生命值百分比+2.8%
301033: 生命值百分比+3.2%
301034: 生命值百分比+3.5%
401031: 生命值百分比+3.3%
401032: 生命值百分比+3.7%
401033: 生命值百分比+4.2%
401034: 生命值百分比+4.7%
501031: 生命值百分比+4.1%
501032: 生命值百分比+4.7%
501033: 生命值百分比+5.2%
501034: 生命值百分比+5.8%
101051: 攻击力+2
101052: 攻击力+2
201051: 攻击力+3
201052: 攻击力+4
201053: 攻击力+5
301051: 攻击力+7
301052: 攻击力+7
301053: 攻击力+8
301054: 攻击力+9
401051: 攻击力+11
401052: 攻击力+12
401053: 攻击力+14
401054: 攻击力+16
501051: 攻击力+14
501052: 攻击力+16
501053: 攻击力+18
501054: 攻击力+19
101061: 攻击力百分比+1.2%
101062: 攻击力百分比+1.5%
201061: 攻击力百分比+1.6%
201062: 攻击力百分比+2.0%
201063: 攻击力百分比+2.3%
301061: 攻击力百分比+2.4%
301062: 攻击力百分比+2.8%
301063: 攻击力百分比+3.2%
301064: 攻击力百分比+3.5%
401061: 攻击力百分比+3.3%
401062: 攻击力百分比+3.7%
401063: 攻击力百分比+4.2%
401064: 攻击力百分比+4.7%
501061: 攻击力百分比+4.1%
501062: 攻击力百分比+4.7%
501063: 攻击力百分比+5.2%
501064: 攻击力百分比+5.8%
101081: 防御力+2
101082: 防御力+2
201081: 防御力+4
201082: 防御力+5
201083: 防御力+6
301081: 防御力+8
301082: 防御力+9
301083: 防御力+10
301084: 防御力+11
401081: 防御力+13
401082: 防御力+15
401083: 防御力+17
401084: 防御力+19
501081: 防御力+16
501082: 防御力+19
501083: 防御力+21
501084: 防御力+23
101091: 防御力百分比+1.5%
101092: 防御力百分比+1.8%
201091: 防御力百分比+2.0%
201092: 防御力百分比+2.5%
201093: 防御力百分比+2.9%
301091: 防御力百分比+3.1%
301092: 防御力百分比+3.5%
301093: 防御力百分比+3.9%
301094: 防御力百分比+4.4%
401091: 防御力百分比+4.1%
401092: 防御力百分比+4.7%
401093: 防御力百分比+5.2%
401094: 防御力百分比+5.8%
501091: 防御力百分比+5.1%
501092: 防御力百分比+5.8%
501093: 防御力百分比+6.6%
501094: 防御力百分比+7.3%
101231: 元素充能效率+1.3%
101232: 元素充能效率+1.6%
201231: 元素充能效率+1.8%
201232: 元素充能效率+2.2%
201233: 元素充能效率+2.6%
301231: 元素充能效率+2.7%
301232: 元素充能效率+3.1%
301233: 元素充能效率+3.5%
301234: 元素充能效率+3.9%
401231: 元素充能效率+3.6%
401232: 元素充能效率+4.1%
401233: 元素充能效率+4.7%
401234: 元素充能效率+5.2%
501231: 元素充能效率+4.5%
501232: 元素充能效率+5.2%
501233: 元素充能效率+5.8%
501234: 元素充能效率+6.5%
101241: 元素精通+5
101242: 元素精通+6
201241: 元素精通+7
201242: 元素精通+8
201243: 元素精通+9
301241: 元素精通+10
301242: 元素精通+11
301243: 元素精通+13
301244: 元素精通+14
401241: 元素精通+13
401242: 元素精通+15
401243: 元素精通+17
401244: 元素精通+19
501241: 元素精通+16
501242: 元素精通+19
501243: 元素精通+21
501244: 元素精通+23
101201: 暴击率+0.8%
101202: 暴击率+1.0%
201201: 暴击率+1.1%
201202: 暴击率+1.3%
201203: 暴击率+1.5%
301201: 暴击率+1.6%
301202: 暴击率+1.9%
301203: 暴击率+2.1%
301204: 暴击率+2.3%
401201: 暴击率+2.2%
401202: 暴击率+2.5%
401203: 暴击率+2.8%
401204: 暴击率+3.1%
501201: 暴击率+2.7%
501202: 暴击率+3.1%
501203: 暴击率+3.5%
501204: 暴击率+3.9%
101221: 暴击伤害+1.5%
101222: 暴击伤害+1.9%
201221: 暴击伤害+2.2%
201222: 暴击伤害+2.6%
201223: 暴击伤害+3.1%
301221: 暴击伤害+3.3%
301222: 暴击伤害+3.7%
301223: 暴击伤害+4.2%
301224: 暴击伤害+4.7%
401221: 暴击伤害+4.3%
401222: 暴击伤害+5.0%
401223: 暴击伤害+5.6%
401224: 暴击伤害+6.2%
501221: 暴击伤害+5.4%
501222: 暴击伤害+6.2%
501223: 暴击伤害+7.0%
501224: 暴击伤害+7.8%
999001: 暴击伤害+350.0%
999002: 暴击率+100.0%
999003: 攻击力+233333
999004: 防御力+233333
998001: 生命值百分比+14.6%
998002: 攻击力百分比+14.6%
998003: 防御力百分比+18.2%
998004: 暴击率+9.7%
998005: 元素充能效率+16.2%
998006: 元素精通+58
998007: 暴击伤害+19.4%
995001: 生命值百分比+14.6%
995002: 攻击力百分比+14.6%
995003: 防御力百分比+18.2%
995004: 暴击率+9.7%
995005: 元素充能效率+16.2%
995006: 元素精通+58
995007: 暴击伤害+19.4%
997001: 生命值百分比+9.3%
997002: 攻击力百分比+9.3%
997003: 防御力百分比+11.7%
997004: 暴击率+6.2%
997005: 元素充能效率+10.4%
997006: 元素精通+37
997007: 暴击伤害+12.4%
996001: 生命值百分比+9.3%
996002: 攻击力百分比+9.3%
996003: 防御力百分比+11.7%
996004: 暴击率+6.2%
996005: 元素充能效率+10.4%
996006: 元素精通+37
996007: 暴击伤害+12.4%
994001: 暴击率+80.0%
993001: 暴击伤害+80.0%
992001: 护盾强效+80.0%
991001: 治疗加成+80.0%
990001: 受治疗加成+80.0%
989001: 冷却缩减+50.0%
988001: 移动速度百分比+30.0%
987001: 火元素伤害加成+80.0%
986001: 雷元素伤害加成+80.0%
985001: 水元素伤害加成+80.0%
984001: 草元素伤害加成+80.0%
983001: 风元素伤害加成+80.0%
982001: 岩元素伤害加成+80.0%
981001: 冰元素伤害加成+80.0%
980001: 物理伤害加成+80.0%
979001: 火元素抗性+80.0%
978001: 雷元素抗性+80.0%
977001: 水元素抗性+80.0%
976001: 草元素抗性+80.0%
975001: 风元素抗性+80.0%
974001: 岩元素抗性+80.0%
973001: 冰元素抗性+80.0%
972001: 物理抗性+80.0%
971001: 伤害增加+80.0%
970001: 受伤减免+80.0%
969001: 防御力+-500
968001: 元素精通+-300
951001: 生命值百分比+14.6%
951002: 攻击力百分比+14.6%
951003: 防御力百分比+18.2%
951004: 暴击率+9.7%
951005: 元素充能效率+16.2%
951006: 元素精通+58
951007: 暴击伤害+19.4%
952001: 生命值百分比+14.6%
952002: 攻击力百分比+14.6%
952003: 防御力百分比+18.2%
952004: 暴击率+9.7%
952005: 元素充能效率+16.2%
952006: 元素精通+58
952007: 暴击伤害+19.4%
953001: 生命值百分比+14.6%
953002: 攻击力百分比+14.6%
953003: 防御力百分比+18.2%
953004: 暴击率+9.7%
953005: 元素充能效率+16.2%
953006: 元素精通+58
953007: 暴击伤害+19.4%
956001: 生命值百分比+14.6%
956002: 攻击力百分比+14.6%
956003: 防御力百分比+18.2%
956004: 暴击率+9.7%
956005: 元素充能效率+16.2%
956006: 元素精通+58
956007: 暴击伤害+19.4%
941001: 生命值百分比+9.3%
941002: 攻击力百分比+9.3%
941003: 防御力百分比+11.7%
941004: 暴击率+6.2%
941005: 元素充能效率+10.4%
941006: 元素精通+37
941007: 暴击伤害+12.4%
942001: 生命值百分比+9.3%
942002: 攻击力百分比+9.3%
942003: 防御力百分比+11.7%
942004: 暴击率+6.2%
942005: 元素充能效率+10.4%
942006: 元素精通+37
942007: 暴击伤害+12.4%
943001: 生命值百分比+9.3%
943002: 攻击力百分比+9.3%
943003: 防御力百分比+11.7%
943004: 暴击率+6.2%
943005: 元素充能效率+10.4%
943006: 元素精通+37
943007: 暴击伤害+12.4%
946001: 生命值百分比+9.3%
946002: 攻击力百分比+9.3%
946003: 防御力百分比+11.7%
946004: 暴击率+6.2%
